Track Name,Artist(s),Album,Release Date,Duration (ms),Popularity,Track URL,Album Image URL,Primary Artist Image URL,Embedded URL
Careless Whisper,George Michael,The Final,25-11-1986,302600,58,https://open.spotify.com/track/2R7858bg0GHuBBxjTyOL7N,https://i.scdn.co/image/ab67616d0000b273ee44e3a23aaaa941f7adb48d,https://i.scdn.co/image/ab6761610000e5ebd919dbf4e6ed3e695ba6339d,https://open.spotify.com/embed/track/2R7858bg0GHuBBxjTyOL7N
I Still Haven't Found What I'm Looking For - Remastered 2007,U2,The Joshua Tree (Deluxe Edition Remastered),10-03-1987,277480,1,https://open.spotify.com/track/7gozgbG5EBTukCFWToTRA5,https://i.scdn.co/image/ab67616d0000b2732e5cea3a0e09cccb3d1568e8,https://i.scdn.co/image/ab6761610000e5ebe62be215d2ee31bcd97edaba,https://open.spotify.com/embed/track/7gozgbG5EBTukCFWToTRA5
Respect,Aretha Franklin,I Never Loved a Man the Way I Love You,10-03-1967,147600,76,https://open.spotify.com/track/7s25THrKz86DM225dOYwnr,https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac,https://i.scdn.co/image/ab6761610000e5ebf12270128127ba170f90097d,https://open.spotify.com/embed/track/7s25THrKz86DM225dOYwnr
I Will Always Love You,Whitney Houston,The Bodyguard - Original Soundtrack Album,17-11-1992,271093,80,https://open.spotify.com/track/4eHbdreAnSOrDDsFfc4Fpm,https://i.scdn.co/image/ab67616d0000b273456c0b5d0316a80dc600802e,https://i.scdn.co/image/ab6761610000e5ebcd9f60ab57585bf3b77ecc51,https://open.spotify.com/embed/track/4eHbdreAnSOrDDsFfc4Fpm
Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,01-01-2011,244893,68,https://open.spotify.com/track/1qk9ujVgudgU8CyhKOx8ji,https://i.scdn.co/image/ab67616d0000b2731ba0ff466c68a0977a0039bc,https://i.scdn.co/image/ab6772690000c46c857e8b2f59c6d2c61bae2b9e,https://open.spotify.com/embed/track/1qk9ujVgudgU8CyhKOx8ji
Smoke On The Water - Remastered 2012,Deep Purple,Machine Head (Remastered),25-03-1972,340742,75,https://open.spotify.com/track/5MMnwYs0hIxkENRsbkWJ2G,https://i.scdn.co/image/ab67616d0000b273a729c9c3dec04b99d889c66f,https://i.scdn.co/image/ab6761610000e5eb3a475812e97ee788cfd5fd1a,https://open.spotify.com/embed/track/5MMnwYs0hIxkENRsbkWJ2G
Better Be Home Soon,Crowded House,The Very Very Best Of Crowded House,15-10-2010,188049,44,https://open.spotify.com/track/4zVyMSnXjxM734u4SQTqVx,https://i.scdn.co/image/ab67616d0000b273ed0c9d87136532ab57be5324,https://i.scdn.co/image/ab6761610000e5eb44cb4815148bd49c0a600b89,https://open.spotify.com/embed/track/4zVyMSnXjxM734u4SQTqVx
Light My Fire - 2017 Remaster,The Doors,The Doors (50th Anniversary Deluxe Edition),31-03-2017,430453,39,https://open.spotify.com/track/6l8BhUGXyQWFGWJY5tohDC,https://i.scdn.co/image/ab67616d0000b27344c8a4246a8dc28cc18bc0f5,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,https://open.spotify.com/embed/track/6l8BhUGXyQWFGWJY5tohDC
Down Under,Men At Work,The Best Of Men At Work: Contraband,01-02-1996,220866,69,https://open.spotify.com/track/46RVKt5Edm1zl0rXhPJZxz,https://i.scdn.co/image/ab67616d0000b273d6a1f7a12629154fa274631f,https://i.scdn.co/image/ab6761610000e5ebe856945244d104fcef298237,https://open.spotify.com/embed/track/46RVKt5Edm1zl0rXhPJZxz
Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],02-10-1995,258773,81,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa,https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480,https://i.scdn.co/image/ab6761610000e5ebb4ddbc39706ef0f2ae0f7c9b,https://open.spotify.com/embed/track/5qqabIl2vWzo9ApSC317sa
What's Going On,Marvin Gaye,What's Going On - 40th Anniversary (Super Deluxe),21-05-1971,232600,0,https://open.spotify.com/track/7av4raprzW2bWdjyAaH3hz,https://i.scdn.co/image/ab67616d0000b2733d208b72327472664a0480e6,https://i.scdn.co/image/cf79bd3e5c787e2ec152eeb1ea5538b0d4cf1434,https://open.spotify.com/embed/track/7av4raprzW2bWdjyAaH3hz
Khe Sanh,Cold Chisel,The Best of Cold Chisel - All for You,31-10-2011,250669,0,https://open.spotify.com/track/04MGO8KdFKUcqQY3qVX0U4,https://i.scdn.co/image/ab67616d0000b27306dc40069e45da5e5d9f90e6,https://i.scdn.co/image/75834cea956112782d8b6eeda25af254c6cd226d,https://open.spotify.com/embed/track/04MGO8KdFKUcqQY3qVX0U4
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Tales From The Brothers Gibb,01-01-1990,281666,0,https://open.spotify.com/track/32NqW4lERGa0uTQLXeXh65,https://i.scdn.co/image/ab67616d0000b2731d88e47464bbcec20fb92726,https://i.scdn.co/image/1d5a05673975ba0c378cd280344e000b0b865620,https://open.spotify.com/embed/track/32NqW4lERGa0uTQLXeXh65
Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,17-11-2008,193213,70,https://open.spotify.com/track/5R9a4t5t5O0IsznsrKPVro,https://i.scdn.co/image/ab67616d0000b273801c4d205accdba0a468a10b,https://i.scdn.co/image/ab6761610000e5eb7eaa373538359164b843f7c0,https://open.spotify.com/embed/track/5R9a4t5t5O0IsznsrKPVro
Wannabe,Spice Girls,Virgin Records: 40 Years Of Disruptions,01-01-2013,172720,43,https://open.spotify.com/track/0n6FMFq5bE22tNTmd6L9U4,https://i.scdn.co/image/ab67616d0000b273e36423c91e3c6f248a03aee4,https://i.scdn.co/image/ab6761610000e5eb2e91ffbba84e8e94bafbc6d7,https://open.spotify.com/embed/track/0n6FMFq5bE22tNTmd6L9U4
Superstition,Stevie Wonder,Talking Book (Reissue),28-10-1972,266160,0,https://open.spotify.com/track/1kryOQS9FQDsbYY4db5zS5,https://i.scdn.co/image/ab67616d0000b2738d800b13a88d5502dd022775,https://i.scdn.co/image/c59faacbed7aa770266bad048660810eca204108,https://open.spotify.com/embed/track/1kryOQS9FQDsbYY4db5zS5
Can't Get You out of My Head,Kylie Minogue,Fever,01-10-2001,230640,56,https://open.spotify.com/track/7m2g1kKuF7Tre2PzjK3Lnh,https://i.scdn.co/image/ab67616d0000b273c2f18ddba993ab67b989bcb8,https://i.scdn.co/image/ab6761610000e5eb9a8ae4546aa5fb59aac60262,https://open.spotify.com/embed/track/7m2g1kKuF7Tre2PzjK3Lnh
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),24-09-1991,264306,86,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0,https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70,https://i.scdn.co/image/ab6761610000e5ebc33cc15260b767ddec982ce8,https://open.spotify.com/embed/track/3d9DChrdc6BOeFsbrZ3Is0
You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,Bat Out Of Hell,21-10-1977,304440,59,https://open.spotify.com/track/7wawEkN4nhPqSBWleGvdxa,https://i.scdn.co/image/ab67616d0000b2734111af27787499f6d8752e9f,https://i.scdn.co/image/ab6761610000e5ebd80098ab0e9b98ee0bd0795e,https://open.spotify.com/embed/track/7wawEkN4nhPqSBWleGvdxa
Karma Chameleon,Culture Club,Colour By Numbers,01-10-1983,252760,63,https://open.spotify.com/track/3XDeeP9wBZzGhIPZmLfEEx,https://i.scdn.co/image/ab67616d0000b273784f3d22b1b28313311acd2a,https://i.scdn.co/image/ab6761610000e5eb5903965a15551fd12feb8b87,https://open.spotify.com/embed/track/3XDeeP9wBZzGhIPZmLfEEx
Angels,Robbie Williams,Angels,01-01-1997,265333,66,https://open.spotify.com/track/7CKbqqrs0AS1si1ZgaQdcj,https://i.scdn.co/image/ab67616d0000b2734ac63692f6efafa9d8e4e4e8,https://i.scdn.co/image/ab6761610000e5ebec4b5ff594ae3d7c5622cf23,https://open.spotify.com/embed/track/7CKbqqrs0AS1si1ZgaQdcj
Rhiannon,Fleetwood Mac,Fleetwood Mac,11-07-1975,252773,80,https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR,https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226,https://i.scdn.co/image/ab6761610000e5ebc8752dd511cda8c31e9daee8,https://open.spotify.com/embed/track/05oETzWbd4SI33qK2gbJfR
Enter Sandman,Metallica,Metallica,01-01-1991,331266,4,https://open.spotify.com/track/1bdXMstfxFWYSkEFTnJMoN,https://i.scdn.co/image/ab67616d0000b273aeef6d1f525548aabcea0f6e,https://i.scdn.co/image/ab6761610000e5eb69ca98dd3083f1082d740e44,https://open.spotify.com/embed/track/1bdXMstfxFWYSkEFTnJMoN
Don't Be Cruel,Elvis Presley,Elvis' Golden Records,21-03-1958,122893,56,https://open.spotify.com/track/01u6AEzGbGbQyYVdxajxqk,https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76,https://i.scdn.co/image/ab6761610000e5eb9a93e273380982dff84c0d7c,https://open.spotify.com/embed/track/01u6AEzGbGbQyYVdxajxqk
Need You Tonight,INXS,INXS Remastered,01-01-2011,181106,51,https://open.spotify.com/track/1sR4aKaHpLrc9u7g4ii90U,https://i.scdn.co/image/ab67616d0000b273114b2baa75317b81a8c9c7ca,https://i.scdn.co/image/ab6761610000e5eb9bfd44c9bd2aae22edfd99bf,https://open.spotify.com/embed/track/1sR4aKaHpLrc9u7g4ii90U
Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],04-11-1969,318026,74,https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG,https://i.scdn.co/image/ab67616d0000b2733395f3e809dfbc2b1101d464,https://i.scdn.co/image/ab6761610000e5ebb78f77c5583ae99472dd4a49,https://open.spotify.com/embed/track/72Z17vmmeQKAg8bptWvpVG
Last Goodbye,Jeff Buckley,Grace (Legacy Edition),16-06-1905,275493,0,https://open.spotify.com/track/4xqw8JSmfNdHLCuT23pHiv,https://i.scdn.co/image/ab67616d0000b273c9e961be2679c41930a370cd,https://i.scdn.co/image/67779606c7f151618a28f62b1d24fb514d39dacf,https://open.spotify.com/embed/track/4xqw8JSmfNdHLCuT23pHiv
Girls Just Want to Have Fun,Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),28-03-2014,238120,66,https://open.spotify.com/track/2zjt2hHBbiv5SuxYg8Z7eP,https://i.scdn.co/image/ab67616d0000b273681265e351fc75e60d0fa50b,https://i.scdn.co/image/ab6761610000e5eb72f5bad471601240967563d6,https://open.spotify.com/embed/track/2zjt2hHBbiv5SuxYg8Z7eP
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,30-11-1979,238746,83,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV,https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf,https://i.scdn.co/image/e69f71e2be4b67b82af90fb8e9d805715e0684fa,https://open.spotify.com/embed/track/4gMgiXfqyzZLMhsksGmbQV
Treaty (Radio Mix),Yothu Yindi,Healing Stone - The Best of Yothu Yindi,30-11-2012,243080,0,https://open.spotify.com/track/1WvO9c6UokTaCFLk76f07H,https://i.scdn.co/image/ab67616d0000b27314e3b5478737117a5e2fee2b,https://i.scdn.co/image/f86481ec0596d94de47c50c31cb8614ca25d12ee,https://open.spotify.com/embed/track/1WvO9c6UokTaCFLk76f07H
American Pie,Don McLean,The Best Of Don McLean,01-01-1988,515866,69,https://open.spotify.com/track/2QgWuCtBpNIpl5trmKCxRf,https://i.scdn.co/image/ab67616d0000b273b387752e21389aa53753329e,https://i.scdn.co/image/ab6761610000e5eb960f33e2e44a53d836dc8ffb,https://open.spotify.com/embed/track/2QgWuCtBpNIpl5trmKCxRf
Nothing Compares 2 U,Sinéad O'Connor,I Do Not Want What I Haven't Got,01-07-1990,280040,2,https://open.spotify.com/track/3nvuPQTw2zuFAVuLsC9IYQ,https://i.scdn.co/image/ab67616d0000b2736f6536c2e326fb2b42db90f8,https://i.scdn.co/image/ab6761610000e5eba735ae0a6b7fc008350deba5,https://open.spotify.com/embed/track/3nvuPQTw2zuFAVuLsC9IYQ
You're So Vain,Carly Simon,No Secrets,25-05-1905,258411,79,https://open.spotify.com/track/2DnJjbjNTV9Nd5NOa1KGba,https://i.scdn.co/image/ab67616d0000b2731af9e8390e2d251b916d9185,https://i.scdn.co/image/ab6761610000e5eb8a121647ac451ef6397d40cd,https://open.spotify.com/embed/track/2DnJjbjNTV9Nd5NOa1KGba
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,25-10-1968,240800,77,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f,https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,https://open.spotify.com/embed/track/2aoo2jlRnM3A0NyLQqMN2f
Good Riddance (Time of Your Life),Green Day,Nimrod,14-10-1997,153466,82,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ,https://i.scdn.co/image/ab67616d0000b273da4f6706ae0f2501c61ce776,https://i.scdn.co/image/ab6761610000e5eb6ff0cd5ef2ecf733804984bb,https://open.spotify.com/embed/track/6ORqU0bHbVCRjXm9AjyHyZ
Call Me,Blondie,Best Of Blondie,31-10-1981,212893,57,https://open.spotify.com/track/0vLwL4xuJ3s7SeaCdvMqkY,https://i.scdn.co/image/ab67616d0000b2738cf86a9be38868f1d73cdb58,https://i.scdn.co/image/ab6761610000e5eb67dc4da82c968767d994f3c3,https://open.spotify.com/embed/track/0vLwL4xuJ3s7SeaCdvMqkY
Uptown Funk (feat. Bruno Mars),"Mark Ronson, Bruno Mars",Uptown Special,12-01-2015,269666,87,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS,https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2,https://i.scdn.co/image/ab6761610000e5eb105cc9628c315b29d299fbb4,https://open.spotify.com/embed/track/32OlwWuMpZ6b0aN2RZOeMS
Blame It on the Boogie,The Jacksons,The Very Best Of The Jacksons and Jackson 5,28-06-2004,210373,43,https://open.spotify.com/track/2Cm7WEVdiXiWSjfEBHFtRu,https://i.scdn.co/image/ab67616d0000b273093b7db5e748d7f9d7c336bc,https://i.scdn.co/image/ab6761610000e5ebf1bfe2ad0c6fb9743556c584,https://open.spotify.com/embed/track/2Cm7WEVdiXiWSjfEBHFtRu
You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),12-08-1986,280000,80,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP,https://i.scdn.co/image/ab67616d0000b27309880a7b8636c5a0615dc0c8,https://i.scdn.co/image/ab6761610000e5ebddc148cfa465c2065846c636,https://open.spotify.com/embed/track/0qxYx4F3vm1AOnfux6dDxP
Throw Your Arms Around Me,Hunters & Collectors,Human Frailty,08-06-1905,233493,0,https://open.spotify.com/track/3T0ggmh35mdaTCXT2c0wkb,https://i.scdn.co/image/ab67616d0000b2733ea43efe89294092e5d5fbd3,https://i.scdn.co/image/3a1c3a9e7555436c344c4be2215eca3ba6261f81,https://open.spotify.com/embed/track/3T0ggmh35mdaTCXT2c0wkb
Piano Man,Billy Joel,The Essential Billy Joel,02-10-2001,336093,66,https://open.spotify.com/track/3FCto7hnn1shUyZL42YgfO,https://i.scdn.co/image/ab67616d0000b273649d4f282653ab8be56f447e,https://i.scdn.co/image/ab6761610000e5ebb34057d59275011032ef8bc8,https://open.spotify.com/embed/track/3FCto7hnn1shUyZL42YgfO
Working Class Man,Jimmy Barnes,For The Working Class Man 25,07-06-1905,250146,0,https://open.spotify.com/track/6FQ5fUnSBAg5bujBlT62CL,https://i.scdn.co/image/ab67616d0000b2730936919a9ce7985b93a8cf6c,https://i.scdn.co/image/ab6761610000e5eb425683bc0f2537fa5e74fa9f,https://open.spotify.com/embed/track/6FQ5fUnSBAg5bujBlT62CL
The Real Slim Shady,Eminem,Curtain Call (Deluxe),06-12-2005,284800,1,https://open.spotify.com/track/1MYlx4dBtiyjn7K8YSyfzT,https://i.scdn.co/image/ab67616d0000b273a8a32ae2a279b9bf03445738,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b,https://open.spotify.com/embed/track/1MYlx4dBtiyjn7K8YSyfzT
Love Will Tear Us Apart,Joy Division,The Best Of,20-03-2008,206866,66,https://open.spotify.com/track/2JO3HwMRPeya8bXbtbyPcf,https://i.scdn.co/image/ab67616d0000b27365792edb445d4a107dbe97fd,https://i.scdn.co/image/5eeddd733170399db794d2c430a8d2cde7ae1425,https://open.spotify.com/embed/track/2JO3HwMRPeya8bXbtbyPcf
Truly Madly Deeply,Savage Garden,Savage Garden,04-03-1997,277600,0,https://open.spotify.com/track/41Za52zU5QKSgVg0CxWO68,https://i.scdn.co/image/ab67616d0000b2736829cf8da7c5706fc42a3852,https://i.scdn.co/image/ab6761610000e5eba218283491135c3c72911719,https://open.spotify.com/embed/track/41Za52zU5QKSgVg0CxWO68
In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),01-01-1981,336453,81,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb,https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483,https://i.scdn.co/image/ab6761610000e5ebd4e38c4e3e5c82774740e28d,https://open.spotify.com/embed/track/18AXbzPzBS8Y3AkgSxzJPb
Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,16-05-2000,211160,83,https://open.spotify.com/track/6naxalmIoLFWR0siv8dnQQ,https://i.scdn.co/image/ab67616d0000b273c50b7d96737041f4bfd844d6,https://i.scdn.co/image/ab6761610000e5eb26e59b825251b7df20a7b65e,https://open.spotify.com/embed/track/6naxalmIoLFWR0siv8dnQQ
My Sharona,The Knack,Get The Knack,01-01-1979,295400,73,https://open.spotify.com/track/1HOMkjp0nHMaTnfAkslCQj,https://i.scdn.co/image/ab67616d0000b273af6b486fa0a2959f79c8acd8,https://i.scdn.co/image/3f5a283dfaf275c565879058920e5ec99f9833b5,https://open.spotify.com/embed/track/1HOMkjp0nHMaTnfAkslCQj
Losing My Religion,R.E.M.,In Time: The Best Of R.E.M. 1988-2003,27-10-2003,269000,0,https://open.spotify.com/track/12axV6NUqaYH3yFUWwArzr,https://i.scdn.co/image/ab67616d0000b2734cef297681ea8e64a1fe4dc6,https://i.scdn.co/image/ab6761610000e5eb6334ab6a83196f36475ada7f,https://open.spotify.com/embed/track/12axV6NUqaYH3yFUWwArzr
Tiny Dancer,Elton John,Madman Across The Water,05-11-1971,377093,0,https://open.spotify.com/track/4BGJSbB5rAcg4pNzD4gfxU,https://i.scdn.co/image/ab67616d0000b27339a2bb3c9e467e527407a6a5,https://i.scdn.co/image/ab6761610000e5eb0dc33a1c53bb58a84b45d6a7,https://open.spotify.com/embed/track/4BGJSbB5rAcg4pNzD4gfxU
Born in the U.S.A.,Bruce Springsteen,Born In The U.S.A.,04-06-1984,278680,78,https://open.spotify.com/track/0dOg1ySSI7NkpAe89Zo0b9,https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978,https://i.scdn.co/image/ab6761610000e5eb81df2fa2f937029ec986bbb8,https://open.spotify.com/embed/track/0dOg1ySSI7NkpAe89Zo0b9
Let's Talk About Sex,Salt-N-Pepa,RnB Fridays,30-10-2015,212746,0,https://open.spotify.com/track/32PCjJw8mk1FrJT2FcqRtT,https://i.scdn.co/image/ab67616d0000b273d029ad5d1a40fabfae0ac7f3,https://i.scdn.co/image/ab6761610000e5eb0675a243b8f4b5301f514206,https://open.spotify.com/embed/track/32PCjJw8mk1FrJT2FcqRtT
Eagle Rock - 2011 Remaster,Daddy Cool,Daddy Who? Daddy Cool (40th Anniversary Edition),01-07-1971,250066,61,https://open.spotify.com/track/2nCXuFS4Dt4BpHkxA9rhPL,https://i.scdn.co/image/ab67616d0000b2738a62b3ddb1b4eaa7739cc770,https://i.scdn.co/image/ab67616d0000b2738a62b3ddb1b4eaa7739cc770,https://open.spotify.com/embed/track/2nCXuFS4Dt4BpHkxA9rhPL
My Happiness,Powderfinger,Odyssey Number Five,01-01-2000,276706,0,https://open.spotify.com/track/251PhjPNakilcDWfUXCo2Y,https://i.scdn.co/image/ab67616d0000b273c2c400c36db8870048859fe1,https://i.scdn.co/image/ab6761610000e5ebbc44cbe46c31a5759843e7fc,https://open.spotify.com/embed/track/251PhjPNakilcDWfUXCo2Y
Hey Jude,Paul McCartney,Back In The World,17-05-2003,455560,0,https://open.spotify.com/track/6JNLbLXIhXAhuUvEZsSyeY,https://i.scdn.co/image/ab67616d0000b2732e759b212add227cba797c92,https://i.scdn.co/image/ab6761610000e5eb03bf2fe26e397122faa3d323,https://open.spotify.com/embed/track/6JNLbLXIhXAhuUvEZsSyeY
